,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
490,685,723,500,885,877,1093,125,170,1176,892,703,873,389,713,670,895,696,871,940,634,931,705,653,54,629,991,695,587,858,757,868,967,59,377,656,740,741,0,707,1091
491,35,674,399,19,431,414,626,479,349,499,398,554,171,676,166,62,170,777,174,416,628,582,137,387,573,418,505,407,583,494,501,87,535,42,452,629,246,1074,487,78
492,919,920,907,915,909,958,945,967,935,1128,917,948,940,849,911,742,914,834,946,845,1007,848,942,674,926,785,860,925,952,620,825,847,1040,892,740,895,867,858,612,877
493,25,408,705,23,42,102,185,594,339,587,128,37,614,685,127,991,666,264,523,35,708,183,696,403,452,978,180,44,956,54,617,407,357,653,457,703,390,1069,450,630
494,680,653,592,644,643,889,628,548,699,709,517,746,753,665,790,685,654,506,694,726,555,652,661,922,1028,1092,894,683,648,702,682,612,1185,486,629,552,664,768,744,567
495,75,81,345,64,95,96,152,78,150,60,36,115,113,41,62,20,367,77,164,290,173,456,583,79,252,98,392,93,65,391,58,82,184,580,74,539,764,97,204,120
496,505,407,535,940,387,450,631,491,339,731,498,39,715,452,948,35,414,44,357,383,527,616,823,157,612,648,973,703,674,216,0,995,783,912,1055,42,593,188,59,87
497,561,500,946,656,513,884,629,505,35,674,705,593,703,452,409,357,634,535,892,499,707,631,951,896,0,731,785,686,635,940,407,740,851,219,643,871,663,741,162,612
498,42,44,0,253,102,995,222,983,35,357,18,387,162,59,452,505,407,674,37,87,39,270,255,54,491,399,166,656,19,612,128,686,629,264,80,305,25,408,48,323
499,914,896,925,905,926,999,916,930,919,900,741,855,742,958,978,915,1108,880,907,789,687,908,966,996,811,980,894,956,895,846,465,503,928,1001,821,993,841,807,1159,1080
500,388,330,325,95,267,487,675,651,468,391,627,293,398,256,632,78,608,481,465,551,392,340,384,314,494,335,246,234,363,397,295,393,62,657,373,260,640,474,272,1052
501,399,955,35,596,0,674,253,299,387,505,491,943,59,33,612,877,224,656,405,536,635,534,87,255,852,407,1010,301,19,620,730,1077,42,778,607,710,339,798,584,978
502,233,227,634,44,951,625,917,485,28,35,452,286,387,612,407,42,19,593,946,180,408,162,581,39,357,54,505,185,653,674,271,128,255,59,690,48,703,629,65,219
503,35,608,603,284,388,858,750,96,674,452,655,42,505,612,703,583,653,399,494,387,635,731,407,663,18,513,686,19,629,44,59,253,262,487,614,593,705,87,690,853
504,1144,1124,927,1123,966,1164,11,774,3,8,858,1155,825,1111,911,981,941,1153,811,980,595,1004,1161,724,1142,871,862,7,928,1081,883,267,113,597,121,831,1152,1156,46,1101
505,42,128,102,44,357,35,25,185,41,54,18,387,452,407,37,115,157,270,66,36,243,162,166,19,96,48,126,59,253,23,612,238,39,491,80,87,323,60,151,408
506,499,500,705,561,35,411,431,150,873,731,389,549,855,291,650,862,874,475,840,882,703,674,494,452,631,892,535,409,377,670,407,484,487,583,690,634,656,707,851,513
507,656,686,804,629,0,505,740,674,703,35,692,44,452,690,643,785,655,59,689,678,719,612,357,750,535,593,940,767,635,87,42,725,799,726,491,877,18,871,786,434
508,790,753,762,751,760,787,758,701,799,768,795,756,746,723,707,786,598,698,726,680,724,909,826,592,812,627,814,889,689,895,706,616,699,778,731,788,796,798,714,650
509,755,399,777,117,591,35,593,635,674,631,253,87,59,614,505,726,703,18,612,219,658,383,715,0,129,339,632,607,44,705,656,629,619,19,387,405,686,643,541,527
510,514,871,222,513,162,703,581,305,452,233,408,872,892,674,44,629,35,726,354,425,653,612,286,253,873,227,799,785,387,0,690,847,858,705,505,511,888,592,604,877
511,399,35,283,261,69,224,135,305,161,187,319,387,139,674,253,189,534,42,18,80,59,505,255,12,87,407,389,455,262,162,39,357,168,44,19,0,339,296,345,230
512,163,277,23,253,470,155,604,29,680,162,35,25,42,96,247,19,286,54,583,514,115,414,213,612,128,305,513,78,150,185,314,168,323,267,102,653,531,494,36,389
513,193,717,1180,543,698,132,707,605,709,3,571,995,737,635,156,726,569,610,957,18,948,177,363,176,561,1088,1187,169,593,2,800,359,658,0,705,404,539,35,287,740
514,253,255,190,35,162,18,19,399,42,99,180,0,59,44,39,505,235,219,234,674,271,656,166,387,87,536,323,407,535,357,389,117,246,168,452,96,635,211,232,629
515,218,162,581,213,253,35,115,452,166,102,612,305,168,65,399,42,255,44,233,270,387,571,122,323,436,583,389,224,18,357,151,407,25,173,531,99,62,157,513,264
516,1117,35,1118,44,1121,535,1136,132,674,0,357,505,42,387,87,678,59,452,656,1055,19,1134,1077,407,18,491,39,1096,255,726,945,54,1051,629,703,1138,253,168,631,940
517,65,30,78,220,19,316,18,646,170,124,166,551,757,218,328,35,44,452,25,389,162,583,60,52,42,262,305,196,273,83,387,151,357,168,487,48,97,115,407,87
518,253,236,35,26,162,399,73,42,255,339,172,98,18,521,111,146,166,19,674,59,238,377,505,387,301,87,531,432,0,78,323,44,39,656,99,405,655,122,182,216
519,543,623,569,571,546,517,355,412,630,572,580,289,539,632,531,487,345,599,782,596,627,647,511,503,469,263,589,609,621,861,614,176,544,619,597,522,935,642,568,461
520,399,581,603,227,162,35,233,452,583,286,505,674,612,407,387,42,491,253,607,44,655,653,425,690,629,635,703,0,238,39,19,593,705,656,305,59,535,450,357,409
521,255,211,35,536,99,253,18,19,387,42,339,399,357,535,183,162,219,44,505,87,216,674,851,284,151,132,635,407,59,39,262,656,168,305,251,612,0,180,257,491
522,703,705,583,745,42,185,162,592,718,603,666,41,823,880,891,945,733,377,574,1085,1080,612,35,452,713,685,690,653,581,655,505,674,357,740,0,44,387,940,778,5
523,57,545,1068,76,1060,75,487,95,251,962,345,98,1182,20,392,62,1072,78,354,1081,43,462,12,29,702,80,209,19,114,1080,230,15,93,90,53,307,18,873,92,113
524,603,700,689,748,686,673,674,635,629,623,707,653,701,616,703,676,643,505,583,668,719,593,35,606,731,710,626,687,614,615,699,940,690,785,705,631,461,570,715,1052
525,1017,1011,892,1001,1163,820,915,998,1101,2,1100,1004,991,1148,1002,1150,1091,1170,1000,1021,999,873,1069,994,970,878,827,1119,1032,11,711,858,1181,1055,967,1118,484,1013,1107,1010
526,978,948,0,980,972,952,987,1077,1111,1081,985,1087,18,13,937,940,973,1055,1051,990,1010,981,945,932,1096,989,959,991,878,957,958,956,900,1032,895,726,951,1021,1118,1117
527,253,87,405,98,340,35,39,59,42,18,399,44,505,78,387,19,389,535,487,448,339,162,323,117,407,357,379,255,168,151,97,271,409,126,452,112,25,238,464,388
528,799,387,789,390,827,733,813,269,772,44,35,748,703,705,740,612,786,690,674,745,725,305,892,629,871,713,505,407,452,535,631,873,377,487,494,767,826,726,491,940
529,452,407,491,654,357,505,44,612,387,42,653,54,535,655,513,581,35,270,162,475,408,305,59,323,678,676,686,434,656,703,674,713,19,498,571,643,540,593,715,629
530,262,68,196,160,168,24,404,452,31,613,409,672,429,207,47,883,472,273,1063,1098,690,35,60,407,65,87,655,383,571,357,19,214,505,614,151,220,387,44,59,30
531,953,1137,959,989,910,1109,879,958,948,950,921,915,949,986,895,991,1074,873,464,940,763,1107,1163,944,742,782,973,941,971,932,970,78,849,961,2,882,962,795,896,905
532,703,389,677,685,713,726,690,35,452,740,653,80,701,674,705,778,593,383,583,743,670,940,707,491,655,407,44,535,387,185,505,686,678,646,631,59,162,612,409,656
533,794,804,932,1076,1112,726,0,656,940,948,875,674,1077,1055,1096,806,826,686,877,629,755,878,59,800,740,888,895,35,1103,945,767,703,778,926,799,871,593,772,758,705
534,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
535,19,853,126,701,751,35,498,535,39,553,407,52,44,445,703,42,505,54,593,59,713,629,900,690,674,452,253,940,162,531,851,404,946,1134,128,387,185,614,718,18
536,452,505,889,407,357,44,35,612,491,535,674,656,686,653,643,655,42,703,387,87,713,785,59,629,162,305,323,39,540,0,635,847,880,513,871,826,593,583,895,19
537,21,117,219,118,131,19,14,180,383,126,35,599,147,162,60,32,409,353,377,129,22,247,97,207,133,87,125,39,65,115,44,83,59,614,127,89,288,18,85,93
538,253,18,35,42,162,59,87,44,255,19,399,387,0,357,39,505,166,656,37,270,674,102,452,407,271,434,33,535,168,305,389,491,117,99,175,531,126,603,612,48
539,553,701,498,751,561,554,830,539,531,445,552,594,853,580,614,19,662,499,572,746,647,763,494,509,549,535,597,782,576,569,472,703,601,707,583,354,395,629,529,193
540,1069,1097,1047,1079,1127,1062,1074,1055,1077,1107,1134,1076,1071,1161,1118,1136,1051,1065,864,673,1081,1098,1091,1124,819,1078,1110,737,1084,1,1053,887,1044,1017,726,1096,1073,1117,1038,1021
541,519,632,566,533,575,627,580,476,609,457,591,508,129,504,637,528,534,367,557,531,461,554,355,564,517,634,1022,62,555,710,484,168,263,560,530,543,593,481,527,544
542,354,343,290,345,287,391,296,60,309,197,204,412,426,353,273,304,108,348,214,357,78,246,318,393,392,263,487,355,456,367,254,358,259,245,230,242,398,320,632,528
543,25,185,162,115,168,132,102,54,41,23,128,35,44,581,42,36,389,452,157,408,19,248,653,213,387,48,96,80,65,127,407,93,357,151,126,18,66,253,37,323
544,469,59,475,356,800,301,461,18,544,487,452,445,726,498,107,543,505,491,656,508,531,464,372,687,230,434,895,713,794,948,450,643,408,87,274,629,580,35,692,589
545,823,255,35,536,740,253,826,357,99,535,42,778,860,786,674,0,505,18,940,387,880,19,804,851,825,162,877,631,803,872,705,583,888,847,635,339,746,656,452,434
546,535,653,495,147,135,505,452,407,678,612,357,494,511,498,676,323,44,235,601,387,168,655,35,450,185,531,162,593,42,629,96,25,80,701,703,248,389,314,583,513
547,1091,1000,989,1077,1051,1074,1085,983,1047,1103,1084,1043,1021,971,1098,725,859,750,1137,0,494,80,994,169,758,1111,1176,4,777,798,10,1079,991,940,1096,474,990,449,550,1134
548,35,407,42,18,253,513,653,219,216,607,183,877,213,452,416,357,44,162,612,505,59,674,387,882,399,19,255,87,656,535,270,39,305,491,0,703,434,629,54,593
549,35,452,407,674,629,535,635,339,592,895,238,851,461,504,211,514,520,505,780,416,40,224,758,387,297,593,525,357,44,612,656,59,42,703,399,87,653,583,39,643
550,534,491,0,710,145,399,629,593,635,596,536,674,387,519,513,379,35,455,189,516,543,653,496,520,452,42,139,943,584,87,768,23,505,515,567,995,527,715,755,1077
551,13,1169,1171,1151,1163,1162,0,1168,1100,1170,1142,1098,1150,11,1174,1094,1153,1167,1118,1138,991,1119,1157,5,1047,1055,1099,1175,1146,656,995,1093,1087,1096,1103,1102,1158,1176,1051,1177
552,35,185,674,41,54,42,19,44,25,23,387,399,128,162,255,452,39,253,653,59,505,36,87,389,102,233,37,407,48,64,18,357,663,126,80,656,703,180,323,96
553,12,16,224,914,33,211,147,133,103,71,928,154,1004,1008,18,151,23,19,35,132,127,80,59,25,87,129,253,399,162,183,168,14,42,387,52,287,593,126,117,32
554,255,126,137,278,310,91,459,218,401,611,35,399,387,19,354,18,357,487,253,323,246,536,247,59,87,42,68,62,638,69,211,407,339,132,23,162,452,498,230,612
555,658,354,129,635,186,368,957,730,475,681,743,216,190,948,531,593,629,737,35,571,614,623,655,339,452,230,407,59,482,627,638,320,703,80,268,18,517,726,674,357
556,54,185,37,253,401,35,42,23,44,41,25,162,102,357,387,19,408,18,452,407,450,389,653,264,128,36,323,305,39,115,59,255,399,87,674,505,88,168,96,654
557,105,91,134,19,126,109,14,110,52,21,77,16,22,72,20,103,106,631,94,50,600,636,35,117,151,23,18,132,214,78,87,60,131,39,111,113,59,32,118,25
558,514,581,513,162,604,612,270,407,452,703,44,357,264,486,653,157,467,263,339,575,665,425,705,155,450,607,389,757,629,1035,35,42,163,594,37,399,305,697,769,253
559,188,387,189,407,299,44,491,505,238,18,35,37,27,42,323,612,206,196,87,168,39,187,310,162,305,1030,59,126,686,62,255,656,165,596,248,211,880,865,129,416
560,981,969,980,940,944,989,978,973,990,991,1005,853,986,928,988,996,941,1007,1010,892,974,0,936,942,907,935,703,1088,1091,997,910,1093,1144,878,945,1011,740,946,900,889
561,42,44,18,37,166,356,725,475,895,357,452,407,270,35,387,59,87,264,505,686,162,102,39,305,253,535,466,491,0,656,612,80,66,583,674,450,323,703,19,469
562,31,674,35,663,505,399,635,689,629,703,262,656,692,59,631,737,24,44,19,676,731,0,612,151,72,253,152,305,686,387,211,583,220,162,452,30,23,861,670,715
563,87,452,612,448,39,403,321,878,970,1186,407,357,505,44,35,387,42,59,339,656,629,535,162,434,491,18,305,653,270,686,940,0,674,399,389,80,713,262,19,703
564,387,44,52,327,235,357,42,407,452,35,19,305,39,87,54,162,505,214,323,535,238,102,37,80,389,25,409,491,18,166,40,248,41,115,408,270,242,59,127,612
565,452,357,629,593,44,655,656,686,162,674,581,407,270,643,35,505,635,305,571,726,631,323,472,612,387,536,42,264,102,243,535,478,457,37,59,607,166,251,692,583
566,262,68,472,24,18,79,45,16,71,32,69,47,877,878,827,984,960,35,87,44,30,196,59,60,80,19,42,126,31,357,12,354,387,25,160,65,452,412,132,168
567,676,35,323,799,826,786,841,174,674,387,452,505,703,0,851,871,407,44,535,631,847,740,612,656,678,686,690,653,629,42,635,713,940,785,701,603,357,606,305,593
568,253,162,581,35,213,42,19,255,44,166,115,399,18,452,102,270,505,514,436,674,612,387,39,407,357,271,305,0,36,168,59,126,117,244,323,99,54,531,48,409
569,499,484,500,1182,494,530,502,531,479,528,495,492,490,411,599,549,535,553,271,377,431,561,219,538,587,594,583,453,572,510,585,390,705,659,581,851,282,643,576,672
570,232,204,171,97,238,748,389,165,170,297,616,234,355,98,174,235,78,62,425,377,248,147,227,247,323,494,96,407,163,190,787,225,44,430,42,35,414,157,239,128
571,928,921,935,950,892,838,848,989,894,931,874,829,803,910,847,895,888,998,934,981,967,858,948,878,593,851,876,901,827,594,853,908,1093,893,659,881,936,986,877,412
572,339,236,796,521,73,111,146,354,35,740,26,368,786,312,643,528,304,305,767,87,631,172,966,505,531,826,377,783,656,940,871,362,184,270,183,407,432,403,629,858
573,286,527,500,425,676,443,235,233,450,383,634,407,632,581,162,409,452,271,617,653,670,387,499,484,513,316,323,227,482,248,505,35,623,115,612,495,663,494,467,690
574,190,234,293,180,116,235,86,96,418,254,1052,251,253,287,204,392,117,219,389,230,271,164,165,215,35,232,147,227,171,207,19,39,59,391,191,182,354,286,246,507
575,387,44,35,407,357,799,491,42,505,612,389,305,452,262,399,18,19,449,87,409,59,535,80,323,398,255,128,403,238,233,487,629,162,786,408,54,656,674,166,253
576,102,253,128,18,399,264,235,35,42,162,44,37,387,407,357,25,41,452,19,408,54,59,87,255,115,270,505,674,243,23,166,152,168,185,0,213,653,80,96,157
577,631,719,767,815,674,703,731,690,635,670,571,606,740,630,600,35,626,131,715,535,0,505,940,686,656,643,668,452,311,13,616,873,785,653,610,629,44,871,676,601
578,605,966,610,635,579,841,614,543,612,590,572,607,633,598,717,632,595,211,0,399,355,581,715,193,655,625,560,593,573,328,244,718,848,774,663,536,620,255,945,617
579,174,170,662,169,220,160,100,205,232,78,97,597,225,627,83,250,248,208,30,112,637,120,25,285,156,247,75,454,292,494,124,14,594,398,67,295,676,62,107,277
580,399,35,674,253,224,505,387,491,0,87,42,607,656,59,255,448,405,19,534,536,18,407,189,584,629,166,339,39,422,162,603,44,715,635,612,99,357,472,305,321
581,35,674,255,399,19,87,536,219,211,21,383,284,607,851,384,210,222,758,387,505,39,452,386,253,407,649,59,44,42,629,18,409,162,357,656,635,535,0,612,917
582,255,35,536,99,253,42,357,18,505,535,44,19,399,387,162,674,221,87,407,656,0,452,851,339,211,59,305,219,323,39,491,80,629,686,878,246,321,185,198,168
583,87,452,505,472,100,273,160,409,448,508,536,561,246,291,635,124,454,873,174,431,170,980,548,35,493,525,357,407,262,16,932,44,629,535,387,59,487,19,18,656
584,851,780,848,858,991,847,873,827,731,842,826,1021,859,703,878,674,853,872,676,864,871,921,663,973,713,841,1000,705,635,928,35,656,0,786,895,860,480,255,862,737
585,445,701,1063,751,498,553,853,473,19,606,126,655,487,746,763,703,1169,674,705,407,758,594,1134,1182,707,635,682,387,404,700,775,593,240,797,505,452,35,713,595,785
586,35,42,631,723,674,44,357,18,399,387,703,59,505,452,656,253,0,19,407,255,87,686,162,39,629,54,535,731,655,305,705,37,270,80,653,185,713,715,48,670
587,703,35,873,655,623,827,513,823,877,491,48,825,809,775,247,185,834,170,67,99,732,122,705,674,452,820,44,42,629,407,505,690,612,631,740,826,531,387,713,686
588,408,387,461,0,700,806,222,937,35,674,44,357,940,452,629,593,871,505,450,491,847,653,799,407,690,59,399,635,740,703,701,553,487,713,233,80,305,726,262,128
589,0,656,1077,799,1010,674,804,877,35,1098,1055,42,943,1117,253,948,995,1096,399,59,1171,534,867,895,945,726,878,1103,44,940,1051,635,612,3,1118,740,932,686,880,852
590,851,780,848,858,991,847,873,827,731,842,826,1021,859,703,878,674,853,872,676,864,871,921,663,973,713,841,1000,705,635,928,35,656,0,786,895,860,480,255,862,737
591,357,35,452,44,18,59,152,30,230,251,475,126,434,469,252,407,31,264,703,127,353,169,311,24,180,19,42,715,43,387,713,224,431,87,211,505,470,398,389,359
592,4,1175,1172,1086,1136,1078,873,1025,1159,10,1043,1057,1138,5,1021,1073,1036,1123,1051,1143,1142,1174,0,1091,1001,1163,1047,970,1081,1177,887,1085,1093,1119,1157,1181,1069,1111,1137,1151
593,387,35,44,655,152,614,651,291,97,376,411,657,449,584,611,366,386,140,452,1050,357,407,19,487,674,494,505,42,389,612,399,583,537,59,629,87,456,78,305,354
594,189,224,23,387,596,399,37,188,299,534,35,459,253,305,33,12,62,18,255,105,42,157,287,571,151,250,59,269,139,0,132,168,180,54,407,658,69,218,99,656
595,629,601,593,638,726,627,656,653,597,482,655,635,452,654,614,487,643,245,571,623,768,615,592,705,646,612,354,262,631,703,531,613,594,504,553,721,672,345,626,537
596,656,629,35,505,0,655,686,674,804,703,643,59,740,452,44,785,635,767,692,399,535,18,262,1055,491,593,87,932,719,786,1171,39,387,253,875,940,798,42,663,737
597,35,271,535,32,180,19,39,511,282,377,527,287,274,202,177,103,118,275,678,239,726,659,87,407,452,44,447,505,132,117,59,357,54,593,383,18,162,219,42,15
598,703,674,629,748,583,42,597,1052,626,733,783,683,416,188,35,612,505,593,653,656,655,643,676,603,623,631,690,686,635,44,731,387,452,407,726,535,713,701,705,786
599,875,804,846,401,188,0,656,629,59,948,880,35,932,726,940,869,847,877,878,674,867,895,387,715,785,593,871,603,868,535,686,872,339,612,786,505,853,995,865,956
600,35,42,387,656,804,19,166,785,48,888,823,821,90,44,797,808,250,505,0,357,674,629,18,452,59,703,407,535,39,87,612,491,686,162,399,80,255,740,253,895
601,603,238,583,35,616,635,505,686,615,699,653,674,643,606,655,983,703,626,535,387,629,0,843,786,846,772,434,878,785,623,42,593,592,44,3,841,56,586,59,399
602,1163,1172,1162,1153,1150,1170,1165,1017,10,1169,1158,1159,1142,1119,1175,1171,13,1177,953,991,1151,1168,1091,1138,1047,2,1055,11,892,1034,1099,1100,875,1181,990,1098,1137,1021,944,569
603,35,97,117,18,247,248,162,59,147,31,216,98,72,171,233,232,169,26,208,120,180,118,173,90,255,225,19,133,44,78,24,70,115,87,126,27,25,168,210,42
604,59,469,87,18,35,505,42,629,491,656,593,44,357,452,726,434,387,0,14,895,183,399,19,253,674,932,126,39,27,68,703,846,678,948,692,168,877,448,635,407
605,0,653,42,656,54,660,1077,1019,44,35,505,357,452,629,612,674,703,387,686,59,407,185,635,491,18,535,654,685,740,399,603,655,253,877,1055,678,23,631,305,37
606,219,253,231,296,35,162,117,255,147,399,220,216,21,19,505,39,227,151,409,190,288,59,42,18,260,180,229,407,87,247,561,267,225,244,408,271,387,305,238,422
607,171,430,97,232,173,358,149,115,242,235,246,128,697,25,116,147,168,19,349,425,229,96,12,243,165,273,157,288,217,213,163,238,389,190,316,483,124,78,131,383
608,1091,1118,1055,1081,1077,1098,1124,1119,1121,1085,1123,1058,1112,1079,841,896,44,0,783,1096,677,1117,759,1069,1101,991,1051,1103,1127,1093,1076,1086,888,1074,1075,674,1114,1134,1080,726
609,42,44,357,18,35,270,37,59,452,387,102,54,48,166,505,39,407,253,0,87,491,612,185,162,255,238,399,535,66,19,264,466,23,305,96,88,450,686,323,41
610,635,399,287,35,674,629,593,354,18,656,607,505,0,253,387,653,271,632,23,42,224,726,452,755,255,59,603,494,189,517,235,87,582,619,339,638,305,534,422,409
611,49,453,360,509,288,417,412,391,254,354,460,302,481,307,506,345,252,586,353,370,569,20,367,433,287,89,418,390,314,517,30,351,420,533,317,456,515,75,229,217
612,763,781,581,162,744,655,592,562,515,751,691,553,802,746,452,750,635,508,782,773,580,487,539,710,758,731,754,653,583,701,795,830,768,626,705,354,532,633,559,612
613,131,96,19,268,442,129,126,35,21,117,125,498,115,185,219,128,162,235,242,42,25,93,171,86,253,44,78,387,36,52,151,102,65,152,407,228,243,48,157,399
614,35,674,399,253,19,42,255,44,387,59,505,39,87,656,162,18,452,0,185,54,166,407,629,305,663,80,535,126,168,357,180,731,603,339,99,491,323,128,703,635
615,230,169,297,262,43,465,627,354,196,318,345,215,296,238,392,414,246,475,19,638,168,323,545,539,288,520,389,252,469,247,337,251,564,233,224,114,250,305,580,593
616,984,830,1021,1005,971,972,866,973,967,788,919,994,969,961,965,915,894,989,1096,843,913,929,928,909,846,970,17,738,893,963,982,565,968,1022,966,1165,312,885,186,874
617,759,677,894,866,1165,1124,765,820,845,902,675,1173,718,821,1092,619,913,1175,1187,563,822,846,761,696,769,778,317,967,1135,914,1136,796,1056,751,760,863,896,572,687,775
618,656,629,35,505,0,655,686,674,804,703,643,59,740,452,44,785,635,767,692,399,535,18,262,1055,491,593,87,932,719,786,1171,39,387,253,875,940,798,42,663,737
619,607,925,323,612,653,407,35,593,452,505,581,914,305,686,853,270,513,915,635,491,527,0,399,655,926,740,253,851,705,387,600,357,631,785,674,42,168,940,603,895
620,431,389,500,398,499,423,420,150,78,407,351,382,377,414,225,392,170,291,661,492,450,432,411,409,642,494,35,304,1109,498,232,153,454,167,19,127,349,583,345,29
621,991,990,946,940,967,286,945,981,907,989,935,944,872,1007,1000,919,982,939,1010,508,1047,1001,1060,233,970,227,1055,1081,666,1016,1073,963,862,344,1112,1065,439,0,1009,527
622,991,1091,967,581,944,973,93,48,1073,1081,248,778,408,323,977,425,654,1100,115,1045,1050,932,1059,452,162,940,990,705,703,0,25,407,44,946,54,35,634,858,505,357
623,878,255,803,534,665,35,674,0,635,535,656,536,653,612,387,491,505,731,703,786,629,880,991,940,80,686,603,42,782,357,888,676,851,253,631,995,799,399,755,407
624,80,357,422,219,182,44,407,35,452,42,387,408,18,162,271,117,389,535,323,491,87,255,505,314,305,39,216,54,270,238,377,168,513,59,450,399,248,475,151,129
625,163,250,150,537,52,453,115,277,205,550,213,23,168,162,286,241,247,105,245,292,344,175,594,178,466,592,1182,476,513,274,685,351,243,158,235,42,25,270,99,564
626,228,413,398,484,153,129,426,349,487,378,354,1182,481,389,425,247,391,360,248,414,470,295,594,125,424,127,351,580,495,296,569,387,78,115,93,267,116,482,411,245
627,531,505,703,253,244,516,789,284,35,674,705,452,162,535,629,59,491,407,690,612,593,655,631,656,726,305,387,743,513,686,713,42,603,19,786,583,44,18,314,643
628,41,185,25,653,408,685,255,54,102,23,128,35,452,323,162,42,407,44,357,36,389,387,233,612,540,660,37,703,19,450,157,305,48,80,505,152,654,115,168,65
629,0,656,804,726,707,631,794,18,646,409,926,709,939,1093,1073,1156,629,703,674,940,593,35,505,785,705,59,948,452,740,686,670,731,799,737,44,946,535,42,635,877
630,35,674,399,505,656,253,44,59,663,255,0,19,387,42,629,703,635,452,39,87,631,731,407,535,162,18,737,603,612,692,740,686,561,305,54,593,491,851,676,166
631,35,674,255,99,189,399,253,387,42,505,44,0,656,162,18,19,59,536,535,629,305,87,407,452,39,635,357,54,491,37,166,323,593,168,339,534,23,531,513,631
632,35,703,19,513,253,323,853,498,0,607,646,60,601,284,674,273,180,891,347,505,452,282,1007,612,640,690,668,162,593,189,407,604,653,44,387,816,629,784,655,42
633,586,185,25,41,23,54,128,42,478,583,653,35,44,102,452,546,307,80,572,450,357,587,317,568,595,152,36,96,39,233,19,603,540,498,387,238,408,162,389,243
634,956,703,655,978,339,399,66,35,674,629,656,505,452,726,407,593,686,0,940,690,491,948,612,44,42,59,715,87,631,705,635,740,785,973,778,535,685,980,877,643
635,826,803,255,347,807,721,454,674,35,535,785,593,703,786,701,871,713,616,536,505,450,718,851,737,612,656,452,629,655,774,357,676,80,635,643,726,789,494,868,499
636,35,1098,674,0,399,59,253,656,44,1077,42,387,948,1055,19,505,255,39,877,1047,1076,629,18,452,87,1118,895,305,1096,491,888,1123,1169,635,535,1069,853,932,1171,740
637,301,416,255,576,506,35,487,461,536,469,387,450,59,304,434,583,345,505,242,339,18,19,593,674,407,656,629,399,317,330,351,498,99,478,491,402,476,408,357,632
638,35,59,64,135,674,42,387,44,19,87,18,399,185,505,253,36,656,357,452,39,469,126,255,491,23,162,80,629,102,54,168,60,66,262,25,65,407,323,27,41
639,166,33,299,42,18,43,35,270,122,44,387,357,253,466,305,399,224,90,23,301,162,37,596,151,29,17,66,238,491,19,113,59,475,168,88,12,686,62,339,27
640,125,74,104,181,683,208,64,93,227,141,185,100,115,116,23,666,131,76,95,96,16,144,60,85,62,152,121,413,256,293,78,97,117,83,389,91,25,744,433,571
641,19,126,35,39,44,498,407,52,445,117,18,253,387,162,21,853,535,54,185,452,505,42,255,87,59,409,14,553,78,12,399,72,230,128,23,701,404,20,751,357
642,450,316,286,344,408,233,487,646,389,323,407,162,452,37,375,357,335,482,305,242,495,19,334,285,443,506,173,264,439,351,314,41,315,486,751,227,36,403,327,185
643,1097,1087,870,932,8,791,1145,0,1096,726,1077,1095,952,1075,878,1069,635,1174,871,978,1136,1143,1146,755,1091,913,1127,1103,973,956,1117,3,1134,931,966,895,846,890,1121,1169
644,912,910,921,970,879,911,940,948,847,974,939,909,918,945,888,858,907,612,988,1010,715,927,1037,958,966,710,0,730,935,1020,868,957,343,824,880,867,784,738,761,794
645,387,357,409,399,242,656,358,385,170,155,125,189,443,585,35,44,452,42,505,354,407,59,389,162,87,19,18,424,115,271,383,262,629,233,408,253,482,39,491,450
646,593,632,612,635,87,339,726,399,629,607,619,527,168,633,634,408,35,271,39,521,610,505,616,515,755,514,448,368,519,466,452,598,407,591,699,888,99,703,758,535
647,269,140,305,290,253,257,559,33,294,162,175,475,168,323,345,246,319,491,189,534,710,287,247,216,370,207,23,214,231,243,238,299,143,1020,126,230,535,38,286,223
648,41,185,36,102,128,25,54,653,23,93,64,115,408,389,65,227,35,83,162,173,42,127,75,60,660,157,233,357,222,96,387,19,80,152,540,48,40,44,243,126
649,707,32,752,785,132,274,35,703,674,23,690,673,54,726,666,535,676,320,452,646,88,701,407,39,271,697,713,710,653,42,275,629,705,44,956,377,357,180,715,87
650,705,587,583,665,646,613,561,718,516,940,127,219,471,988,133,758,897,131,956,703,655,748,670,452,614,35,594,629,612,494,634,535,505,674,690,666,593,713,643,691
651,35,102,674,128,25,408,253,686,434,847,222,162,452,407,44,850,42,54,41,185,387,18,505,357,59,612,323,653,703,19,80,87,255,399,690,23,656,305,0,629
652,629,323,977,448,989,208,1026,542,593,452,703,505,87,653,387,44,35,656,705,168,59,726,685,357,674,491,940,853,162,531,631,967,690,407,871,305,973,895,873,1182
653,216,860,50,529,141,482,262,629,125,676,569,434,25,517,35,638,626,627,531,339,536,151,213,219,907,107,214,631,87,102,44,666,186,508,655,244,472,408,513,248
